rounded_cumulative_distance,Height(m),cumulative_distance,geometry,Datetime,latitude,longitude,height,water_frac,coherent_power,classification,missed_detection_rate,geolocation_qual,index_right,nearest_GNSS_height,nearest_GNSS_dist,nearest_index,distance_to_nearest
2006.0,47.9039,2005.7864044633843,POINT (712426.4542060437 5431424.116754911),2024-01-09 05:36:30.000,,,,,,,,,,,,1556,
2007.0,47.8632,2006.9372616055919,POINT (712426.1572060487 5431425.228628629),2024-01-09 05:36:29.000,,,,,,,,,,,,1557,
2008.0,47.907799999999995,2008.1054663967452,POINT (712425.8527500215 5431426.356462376),2024-01-09 05:36:29.000,-41.240607935997865,-72.4647836155936,47.70415,0.780201,41156276.0,4.0,2.6503072e-05,524288.0,0.0,47.907799999999995,2008.1054663967452,1558,22.69350752622014
2009.0,47.89149999999999,2009.292158317207,POINT (712425.5270131127 5431427.497572879),2024-01-09 05:36:29.000,-41.24072024486349,-72.46526973644444,45.996304,-0.0021444764,523959.66,1.0,1.9591935e-05,524292.0,0.0,47.89149999999999,2009.292158317207,1559,19.934852847684144
2010.0,47.9056,2010.4962236410402,POINT (712425.1978136516 5431428.6557615595),2024-01-09 05:36:28.000,-41.24071480302701,-72.46529862247718,47.631397,0.06315505,4026553.0,3.0,2.1736241e-05,524288.0,0.0,47.9056,2010.4962236410402,1560,22.060770003380945
2012.0,47.928999999999995,2011.7110901929505,POINT (712424.8527313191 5431429.820587264),2024-01-09 05:36:28.000,,,,,,,,,,,,1561,
2013.0,47.9098,2012.9451153954506,POINT (712424.5098814912 5431431.006029037),2024-01-09 05:36:27.000,-41.240702529934495,-72.4653653319051,40.435177,-0.0007860085,521926.7,1.0,2.0429532e-05,524292.0,0.0,47.9098,2012.9451153954506,1562,26.965700355656743
2014.0,47.900999999999996,2014.1905329824049,POINT (712424.1598611589 5431432.2012489885),2024-01-09 05:36:26.000,-41.24058139175801,-72.46492612703247,47.61474,0.7963841,47275264.0,4.0,2.5746152e-05,524288.0,0.0,47.900999999999996,2014.1905329824049,1563,12.243280212241757
2015.0,47.879599999999996,2015.4317862836638,POINT (712423.795844824 5431433.387925805),2024-01-09 05:36:26.000,,,,,,,,,,,,1564,
2017.0,47.9263,2016.6980195162132,POINT (712423.442702594 5431434.60391806),2024-01-09 05:36:25.000,-41.240455297961475,-72.4645142333494,49.667866,0.05803165,3637497.8,4.0,2.996395e-05,524288.0,0.0,47.9263,2016.6980195162132,1565,49.4124668003011
2018.0,47.954299999999996,2017.9570370278645,POINT (712423.08040802 5431435.809682438),2024-01-09 05:36:25.000,-41.24045160638812,-72.46453395164735,50.509804,0.15873998,8648549.0,4.0,3.060003e-05,524288.0,0.0,47.954299999999996,2017.9570370278645,1566,47.9704439746073
2019.0,47.9816,2019.2364099476636,POINT (712422.7135679019 5431437.035334671),2024-01-09 05:36:24.000,-41.240448601680974,-72.4645502543105,48.333797,0.28493944,16880548.0,4.0,2.8559894e-05,524288.0,0.0,47.9816,2019.2364099476636,1567,46.77805135355602
2021.0,47.962999999999994,2020.533237466654,POINT (712422.3623015381 5431438.283683002),2024-01-09 05:36:24.000,,,,,,,,,,,,1568,
2022.0,47.938399999999994,2021.834779027208,POINT (712422.0182258819 5431439.538920978),2024-01-09 05:36:24.000,,,,,,,,,,,,1569,
2023.0,47.944799999999994,2023.1545465076222,POINT (712421.6930191059 5431440.817993593),2024-01-09 05:36:23.000,-41.240549754539906,-72.46509586950594,47.651855,0.9840902,58477196.0,4.0,2.3230668e-05,524288.0,0.0,47.944799999999994,2023.1545465076222,1570,0.5452003219504006
2024.0,47.9565,2024.4869025059402,POINT (712421.3857938147 5431442.114444567),2024-01-09 05:36:23.000,-41.2406489708497,-72.46565180149184,47.01992,0.00051422406,623353.6,1.0,1.8433157e-05,524292.0,0.0,47.9565,2024.4869025059402,1571,48.13545487367329
2026.0,47.932599999999994,2025.832138836615,POINT (712421.0775496667 5431443.423889614),2024-01-09 05:36:22.000,-41.24043219790758,-72.46463824045748,47.99123,0.8232168,57104416.0,4.0,2.5190742e-05,524288.0,0.0,47.932599999999994,2025.832138836615,1572,40.18192935688406
2027.0,47.926199999999994,2027.1917655354637,POINT (712420.7741965216 5431444.749243012),2024-01-09 05:36:21.000,,,,,,,,,,,,1573,
2029.0,47.9124,2028.545295749082,POINT (712420.490827558 5431446.072778455),2024-01-09 05:36:21.000,-41.24042418186865,-72.46468262416789,38.440327,-0.0017899113,495205.1,1.0,2.0253976e-05,524292.0,0.0,47.9124,2028.545295749082,1574,36.80074267609378
2030.0,47.87929999999999,2029.9201140931527,POINT (712420.2080975282 5431447.418211177),2024-01-09 05:36:20.000,-41.24051718703336,-72.46527051574282,47.711967,0.47756,24493172.0,3.0,2.1211641e-05,524288.0,0.0,47.87929999999999,2029.9201140931527,1575,13.543735773903933
2031.0,47.9122,2031.2899117224154,POINT (712419.9406867983 5431448.761653415),2024-01-09 05:36:20.000,-41.24040930874873,-72.46476106353134,47.810345,0.5607217,35239844.0,4.0,2.4349314e-05,524288.0,0.0,47.9122,2031.2899117224154,1576,30.77673924957914
2033.0,47.8936,2032.6749859527938,POINT (712419.6767793203 5431450.121353186),2024-01-09 05:36:20.000,,,,,,,,,,,,1577,
2035.0,47.95249999999999,2035.4175228600025,POINT (712419.1251690423 5431452.8078015065),2024-01-09 05:36:19.000,,,,,,,,,,,,1579,
2040.0,47.9381,2039.5625912099238,POINT (712418.2651696088 5431456.862655784),2024-01-09 05:36:17.000,-41.240372572588086,-72.46495905826441,41.223698,-0.0045423917,404894.47,1.0,1.754323e-05,524292.0,0.0,47.9381,2039.5625912099238,1582,15.573200338377536
2041.0,47.9516,2040.958562398965,POINT (712417.9708822807 5431458.22725482),2024-01-09 05:36:16.000,,,,,,,,,,,,1583,
2042.0,47.911199999999994,2042.3775324772457,POINT (712417.6815051865 5431459.616404553),2024-01-09 05:36:16.000,,,,,,,,,,,,1584,
2044.0,47.900099999999995,2043.801260418746,POINT (712417.3950835065 5431461.011024169),2024-01-09 05:36:15.000,,,,,,,,,,,,1585,
2045.0,47.9047,2045.2307898134952,POINT (712417.1057883692 5431462.410975101),2024-01-09 05:36:15.000,-41.24034480474812,-72.46510708511863,47.91484,1.4480791,68352020.0,4.0,2.1910664e-05,524288.0,0.0,47.9047,2045.2307898134952,1586,4.221728982147592
2047.0,47.897999999999996,2046.6549700055614,POINT (712416.8160982903 5431463.805381383),2024-01-09 05:36:15.000,-41.240336122005225,-72.46515034254179,63.12488,-0.008090632,303307.5,1.0,3.2633176e-05,524292.0,0.0,47.897999999999996,2046.6549700055614,1587,0.926069800240896
2049.0,47.877599999999994,2049.452110451991,POINT (712416.2480723422 5431466.544165799),2024-01-09 05:36:14.000,,,,,,,,,,,,1589,
2051.0,47.9032,2050.858824403286,POINT (712415.9726249186 5431467.923648622),2024-01-09 05:36:13.000,-41.24022152244067,-72.46467699440319,64.893745,-0.009309446,173770.92,1.0,2.6362211e-05,524292.0,0.0,47.9032,2050.858824403286,1590,42.466205400113
2052.0,47.916999999999994,2052.241077816328,POINT (712415.6814414245 5431469.274883861),2024-01-09 05:36:12.000,-41.24021097988225,-72.46473804449829,38.907993,0.009766007,837684.1,1.0,2.0597996e-05,524292.0,0.0,47.916999999999994,2052.241077816328,1591,37.760161172506685
2055.0,47.891999999999996,2054.909393018843,POINT (712415.1482254033 5431471.889182119),2024-01-09 05:36:11.000,,,,,,,,,,,,1593,
2058.0,47.8831,2057.572741296613,POINT (712414.6256454897 5431474.500700501),2024-01-09 05:36:11.000,,,,,,,,,,,,1595,
2060.0,47.9683,2060.168832317108,POINT (712414.1413598093 5431477.051218252),2024-01-09 05:36:10.000,-41.24017715765514,-72.46491585376259,55.49324,-0.0068822782,346740.5,1.0,2.8971259e-05,524292.0,0.0,47.9683,2060.168832317108,1597,24.067182081288884
2061.0,47.96169999999999,2061.4611582054367,POINT (712413.883345005 5431478.317525703),2024-01-09 05:36:09.000,,,,,,,,,,,,1598,
2063.0,47.966499999999996,2062.7609112898867,POINT (712413.6424243764 5431479.594755257),2024-01-09 05:36:09.000,-41.24016089483843,-72.46500235764643,61.89844,-0.009798405,236192.02,1.0,3.117012e-05,524292.0,0.0,47.966499999999996,2062.7609112898867,1599,17.391174890758347
2064.0,47.9659,2064.0432885152986,POINT (712413.4033275715 5431480.854645754),2024-01-09 05:36:08.000,-41.240250912458784,-72.46561061582895,48.0016,0.05560839,3196581.0,3.0,1.8420344e-05,524288.0,0.0,47.9659,2064.0432885152986,1600,34.569827318986206
2067.0,47.9255,2066.581687994315,POINT (712412.9266875705 5431483.347835287),2024-01-09 05:36:07.000,,,,,,,,,,,,1602,
2068.0,47.9317,2067.8446850841483,POINT (712412.6931031155 5431484.589044356),2024-01-09 05:36:06.000,,,,,,,,,,,,1603,
2069.0,47.945699999999995,2069.1254723035,POINT (712412.4600495861 5431485.848449753),2024-01-09 05:36:06.000,,,,,,,,,,,,1604,
2070.0,47.930699999999995,2070.406721385115,POINT (712412.2122488292 5431487.105507426),2024-01-09 05:36:06.000,-41.24012724728277,-72.46518284092315,61.235176,-0.0013473539,541322.8,1.0,2.9926701e-05,524292.0,0.0,47.930699999999995,2070.406721385115,1605,3.4329062445759466
2072.0,47.9542,2071.6839385393773,POINT (712411.9788542935 5431488.361218639),2024-01-09 05:36:05.000,,,,,,,,,,,,1606,
2074.0,47.9847,2074.245778127573,POINT (712411.5101767707 5431490.879795658),2024-01-09 05:36:04.000,-41.240010705926736,-72.46472300601278,48.05541,1.0082617,95593496.0,4.0,2.0730798e-05,524289.0,0.0,47.9847,2074.245778127573,1608,43.83832569675877
2076.0,47.9779,2075.525626618418,POINT (712411.261865 5431492.135324799),2024-01-09 05:36:03.000,,,,,,,,,,,,1609,
2077.0,47.990899999999996,2076.8027621778047,POINT (712411.0317472045 5431493.391557675),2024-01-09 05:36:03.000,-41.24009169860487,-72.46537714045382,43.375565,0.0020976032,626785.9,1.0,1.7523278e-05,524292.0,0.0,47.990899999999996,2076.8027621778047,1610,11.672922642865824
2081.0,47.991,2080.5935515058777,POINT (712410.318625939 5431497.114619351),2024-01-09 05:36:02.000,-41.24007478949003,-72.46546724798418,48.29731,0.670666,42136024.0,4.0,1.7845905e-05,524288.0,0.0,47.991,2080.5935515058777,1613,18.626083935860446
2082.0,47.989399999999996,2081.8368379861054,POINT (712410.0781248661 5431498.334422821),2024-01-09 05:36:01.000,,,,,,,,,,,,1614,
2083.0,47.957499999999996,2083.104543827738,POINT (712409.8193702346 5431499.575440203),2024-01-09 05:36:01.000,,,,,,,,,,,,1615,
2084.0,47.979499999999994,2084.3748497650463,POINT (712409.5677253809 5431500.820571538),2024-01-09 05:36:00.000,,,,,,,,,,,,1616,
2086.0,47.99829999999999,2085.6452011591145,POINT (712409.3041268175 5431502.063273619),2024-01-09 05:35:59.000,-41.240055556885935,-72.46557066594505,45.775658,0.01415115,1256373.2,1.0,1.6995828e-05,524292.0,0.0,47.99829999999999,2085.6452011591145,1617,26.57040867322282
2088.0,47.9961,2088.2332819941735,POINT (712408.7903050004 5431504.599836164),2024-01-09 05:35:58.000,,,,,,,,,,,,1619,
2090.0,47.9884,2089.540746999636,POINT (712408.5191456683 5431505.8788738325),2024-01-09 05:35:58.000,-41.239936127721606,-72.46512387660766,40.909348,0.0005588991,562313.1,1.0,2.1267682e-05,524292.0,0.0,47.9884,2089.540746999636,1620,12.939171550775725
2091.0,48.023399999999995,2090.8386941595622,POINT (712408.2537959195 5431507.149407713),2024-01-09 05:35:57.000,,,,,,,,,,,,1621,
2092.0,48.0017,2092.148911743537,POINT (712407.9850633219 5431508.43176995),2024-01-09 05:35:57.000,,,,,,,,,,,,1622,
2093.0,48.0014,2093.455366098992,POINT (712407.7328591526 5431509.713649835),2024-01-09 05:35:57.000,-41.23991824754997,-72.46521889326186,48.10551,1.1218663,84012820.0,4.0,1.877107e-05,524288.0,0.0,48.0014,2093.455366098992,1623,5.64239020873199
2095.0,47.986,2094.7666199091377,POINT (712407.4714240164 5431510.998577158),2024-01-09 05:35:56.000,-41.23991035663688,-72.46526214770375,40.80068,-0.006157927,362088.4,1.0,2.3258199e-05,524293.0,0.0,47.986,2094.7666199091377,1624,2.32138117120641
2096.0,47.9664,2096.035891907242,POINT (712407.2354475474 5431512.245720498),2024-01-09 05:35:56.000,-41.239810005086625,-72.46471146723098,48.212734,1.3558521,105244680.0,4.0,2.0347617e-05,524288.0,0.0,47.9664,2096.035891907242,1625,49.7926651402942
2097.0,47.98,2097.2845513411307,POINT (712406.9939342422 5431513.4708007835),2024-01-09 05:35:55.000,,,,,,,,,,,,1626,
2099.0,47.98459999999999,2098.5431305711827,POINT (712406.7555293981 5431514.706593974),2024-01-09 05:35:54.000,,,,,,,,,,,,1627,
2101.0,48.002599999999994,2101.037461549834,POINT (712406.2946719637 5431517.157959577),2024-01-09 05:35:53.000,-41.23978775784805,-72.46483080649756,48.015987,1.1441894,87481270.0,4.0,2.0959638e-05,524289.0,0.0,48.002599999999994,2101.037461549834,1629,40.56364231976309
2102.0,48.0085,2102.221986276955,POINT (712406.0894300995 5431518.32456774),2024-01-09 05:35:53.000,,,,,,,,,,,,1630,
2103.0,48.0057,2103.412522421739,POINT (712405.8684389796 5431519.494413557),2024-01-09 05:35:53.000,,,,,,,,,,,,1631,
2105.0,48.0366,2104.600366381661,POINT (712405.6335417641 5431520.6588003365),2024-01-09 05:35:52.000,-41.2398611539061,-72.46552503281112,48.026512,0.54941416,42367236.0,3.0,1.7345203e-05,524288.0,0.0,48.0366,2104.600366381661,1632,18.046733651153286
2106.0,48.0443,2105.7870397905513,POINT (712405.4358571394 5431521.828892029),2024-01-09 05:35:52.000,-41.239763722111334,-72.46495972924208,47.863857,1.0015901,73166720.0,4.0,1.9801066e-05,524288.0,0.0,48.0443,2105.7870397905513,1633,30.55284642270766
2107.0,48.050999999999995,2106.9003738285733,POINT (712405.235519836 5431522.924053042),2024-01-09 05:35:51.000,,,,,,,,,,,,1634,
2108.0,48.049,2108.019809596301,POINT (712405.02927374 5431524.024325275),2024-01-09 05:35:51.000,-41.239846329362436,-72.46560464263973,46.89539,0.060955822,4358034.0,6.0,1.7023096e-05,524288.0,0.0,48.049,2108.019809596301,1635,24.23822712657617
2109.0,48.0914,2109.1368681079953,POINT (712404.8405233307 5431525.1253216425),2024-01-09 05:35:50.000,-41.23974435982801,-72.46506399797266,43.844734,0.0050549344,850496.44,2.0,1.7705632e-05,524292.0,0.0,48.0914,2109.1368681079953,1636,22.448897232381483
2111.0,48.0676,2111.248038575161,POINT (712404.4612306795 5431527.202044503),2024-01-09 05:35:49.000,,,,,,,,,,,,1638,
2112.0,48.0597,2112.2968213149566,POINT (712404.2676345041 5431528.232804298),2024-01-09 05:35:48.000,-41.23973153500739,-72.46513231079615,47.91457,1.1964356,88628220.0,4.0,1.8923643e-05,524288.0,0.0,48.0597,2112.2968213149566,1639,17.14392633190071
2113.0,48.0368,2113.3176902134232,POINT (712404.065939559 5431529.233550249),2024-01-09 05:35:48.000,,,,,,,,,,,,1640,
2115.0,48.056799999999996,2115.3246954046826,POINT (712403.7116480335 5431531.20891534),2024-01-09 05:35:47.000,,,,,,,,,,,,1642,
2116.0,48.067,2116.2744710819,POINT (712403.5399291075 5431532.143038698),2024-01-09 05:35:47.000,,,,,,,,,,,,1643,
2117.0,48.0378,2117.2304440565354,POINT (712403.3482435746 5431533.0795967495),2024-01-09 05:35:46.000,,,,,,,,,,,,1644,
2118.0,48.034299999999995,2118.1883800552614,POINT (712403.1781733142 5431534.022314886),2024-01-09 05:35:45.000,,,,,,,,,,,,1645,
2119.0,48.0308,2119.1302718905995,POINT (712403.016759094 5431534.950272686),2024-01-09 05:35:45.000,-41.23969747642248,-72.46531491485399,48.012115,1.0487285,82658700.0,4.0,1.7914432e-05,524288.0,0.0,48.0308,2119.1302718905995,1646,2.9812218853092296
2120.0,48.0417,2120.0336638440795,POINT (712402.8701220431 5431535.841684261),2024-01-09 05:35:44.000,,,,,,,,,,,,1647,
2121.0,48.01649999999999,2120.944504367573,POINT (712402.7002862263 5431536.736550874),2024-01-09 05:35:44.000,,,,,,,,,,,,1648,
2122.0,48.037499999999994,2121.8427752102875,POINT (712402.550218923 5431537.622197706),2024-01-09 05:35:44.000,-41.23968532011122,-72.4653808538726,42.313904,0.0073823193,776147.25,1.0,2.1696149e-05,524293.0,0.0,48.037499999999994,2121.8427752102875,1649,2.1830716712039164
2123.0,48.0601,2122.741787777944,POINT (712402.4123470298 5431538.510575406),2024-01-09 05:35:43.000,,,,,,,,,,,,1650,
2124.0,48.0635,2124.001626799081,POINT (712402.2376615496 5431539.758244924),2024-01-09 05:35:42.500,-41.239673413864516,-72.46544478841048,41.860107,-0.0018582694,482713.25,1.0,2.3612056e-05,524293.0,0.0,48.0635,2124.001626799081,1651,7.209825627797654
2126.0,48.0595,2126.030318258838,POINT (712401.9883888585 5431541.771444717),2024-01-09 05:35:41.000,,,,,,,,,,,,1653,
2127.0,48.073299999999996,2126.8474848433416,POINT (712401.905866775 5431542.584433852),2024-01-09 05:35:40.000,-41.23958067826583,-72.46485126835336,52.82405,0.012217588,1141845.1,1.0,2.097659e-05,524292.0,0.0,48.073299999999996,2126.8474848433416,1654,43.539326231303
2128.0,48.0579,2128.04047331358,POINT (712401.7735231981 5431543.770058741),2024-01-09 05:35:39.500,,,,,,,,,,,,1655,
2130.0,48.067699999999995,2130.016279439087,POINT (712401.5870898799 5431545.736975541),2024-01-09 05:35:39.000,-41.23956477380258,-72.46493874154208,47.97741,1.4758344,92370650.0,4.0,1.9701987e-05,524288.0,0.0,48.067699999999995,2130.016279439087,1657,36.49515105326799
2132.0,48.082899999999995,2131.9844433966928,POINT (712401.4073124346 5431547.69644423),2024-01-09 05:35:37.500,-41.239557637608286,-72.4649749355674,52.647648,0.015269602,1309615.6,1.0,2.0521504e-05,524292.0,0.0,48.082899999999995,2131.9844433966928,1659,33.583169913575766
2133.0,48.079699999999995,2133.1689156355533,POINT (712401.3017082387 5431548.876195666),2024-01-09 05:35:36.000,-41.23961646247072,-72.46574931301006,47.779266,0.1867498,12764715.0,3.0,1.7649514e-05,524288.0,0.0,48.079699999999995,2133.1689156355533,1660,31.66907400415239
2134.0,48.088899999999995,2133.9668233996686,POINT (712401.2389443273 5431549.671631076),2024-01-09 05:35:36.000,-41.23960184622518,-72.4658279568975,45.893356,0.021617023,1422284.8,1.0,1.8381112e-05,524292.0,0.0,48.088899999999995,2133.9668233996686,1661,38.04298159714178
2135.0,48.0884,2134.762541379556,POINT (712401.1996929585 5431550.466380366),2024-01-09 05:35:35.000,,,,,,,,,,,,1662,
2136.0,48.11185,2135.965907276178,POINT (712401.1204472671 5431551.667124221),2024-01-09 05:35:35.000,-41.23953621858456,-72.46509186406064,47.93783,0.5152637,29643236.0,4.0,1.8962271e-05,524288.0,0.0,48.11185,2135.965907276178,1663,24.077603259237055
2137.0,48.120099999999994,2137.1604631481187,POINT (712401.0369739807 5431552.858731186),2024-01-09 05:35:34.000,,,,,,,,,,,,1664,
2138.0,48.144999999999996,2137.953297632343,POINT (712400.9915708018 5431553.650264553),2024-01-09 05:35:34.000,,,,,,,,,,,,1665,
2139.0,48.118199999999995,2138.7547816236397,POINT (712400.935916694 5431554.449813931),2024-01-09 05:35:33.000,,,,,,,,,,,,1666,
2140.0,48.10334999999999,2139.9422963500815,POINT (712400.8684607507 5431555.635397328),2024-01-09 05:35:32.500,,,,,,,,,,,,1667,
2141.0,48.091499999999996,2141.1287894805982,POINT (712400.8061083254 5431556.820214447),2024-01-09 05:35:31.000,,,,,,,,,,,,1668,
2142.0,48.067299999999996,2141.919573931166,POINT (712400.7709121616 5431557.610215255),2024-01-09 05:35:31.000,-41.23949802989913,-72.46529661270927,48.138298,0.21237364,16291130.0,4.0,1.8231753e-05,524288.0,0.0,48.067299999999996,2141.919573931166,1669,7.364380718273654
2143.0,48.08454999999999,2143.101056943481,POINT (712400.7129642311 5431558.790273711),2024-01-09 05:35:30.000,,,,,,,,,,,,1670,
2144.0,48.089999999999996,2144.2953209523753,POINT (712400.6658881651 5431559.983596622),2024-01-09 05:35:30.000,,,,,,,,,,,,1671,
2145.0,48.070499999999996,2145.087421815607,POINT (712400.6255973787 5431560.7746721115),2024-01-09 05:35:29.000,,,,,,,,,,,,1672,
2146.0,48.0736,2145.8718663209015,POINT (712400.5927819174 5431561.558429936),2024-01-09 05:35:29.000,-41.23946512936998,-72.46547301935237,48.207436,1.5098504,119910630.0,4.0,1.8398023e-05,524288.0,0.0,48.0736,2145.8718663209015,1673,7.135714103949259
2147.0,48.0796,2147.0547006266424,POINT (712400.5506152327 5431562.740342936),2024-01-09 05:35:27.500,-41.23945448737625,-72.4655284706896,54.46878,0.009708831,1093626.9,1.0,2.0806829e-05,524292.0,0.0,48.0796,2147.0547006266424,1674,11.707826226953127
2148.0,48.0899,2148.2223906535583,POINT (712400.5152332745 5431563.907241539),2024-01-09 05:35:27.000,,,,,,,,,,,,1675,
2149.0,48.086099999999995,2149.0109980423185,POINT (712400.4946672526 5431564.6955807125),2024-01-09 05:35:26.000,,,,,,,,,,,,1676,
2151.0,48.0999,2150.9644764066043,POINT (712400.4479681166 5431566.648387865),2024-01-09 05:35:25.500,,,,,,,,,,,,1678,
2152.0,48.0961,2152.1330294694253,POINT (712400.4203133999 5431567.816604347),2024-01-09 05:35:25.000,-41.239420907898314,-72.4657105090501,45.558758,0.021008966,1437287.0,1.0,1.9985959e-05,524292.0,0.0,48.0961,2152.1330294694253,1679,26.731755064703286
2155.0,48.104299999999995,2155.2435388739887,POINT (712400.3423581929 5431570.926003393),2024-01-09 05:35:22.000,-41.239401267873674,-72.46581606797577,43.797157,-0.004111012,411027.06,1.0,2.6113537e-05,524293.0,0.0,48.104299999999995,2155.2435388739887,1682,35.45397556024087
2156.0,48.1076,2155.9962685343494,POINT (712400.3233088792 5431571.678491974),2024-01-09 05:35:22.000,,,,,,,,,,,,1683,
2157.0,48.1087,2156.7707611665833,POINT (712400.2962669914 5431572.45251237),2024-01-09 05:35:21.000,,,,,,,,,,,,1684,
2158.0,48.127649999999996,2157.9135113282555,POINT (712400.263777693 5431573.594786858),2024-01-09 05:35:21.000,-41.23934151850692,-72.46504807546165,47.94558,0.50687206,26068494.0,4.0,1.9307914e-05,524288.0,0.0,48.127649999999996,2157.9135113282555,1685,29.216757238234575
2159.0,48.1194,2159.050192421006,POINT (712400.219683255 5431574.730609138),2024-01-09 05:35:20.000,-41.239375623139914,-72.465952981084,48.187466,0.07002866,4238540.5,3.0,1.894988e-05,524288.0,0.0,48.1194,2159.050192421006,1686,46.73852482766979
2160.0,48.1532,2159.8223920762284,POINT (712400.2135571765 5431575.502784492),2024-01-09 05:35:20.000,,,,,,,,,,,,1687,
2161.0,48.151349999999994,2160.9736327965743,POINT (712400.1757191316 5431576.653394943),2024-01-09 05:35:18.500,,,,,,,,,,,,1688,
2162.0,48.125699999999995,2162.1175239869112,POINT (712400.1236701603 5431577.796085846),2024-01-09 05:35:18.000,,,,,,,,,,,,1689,
2163.0,48.126999999999995,2162.8943632589094,POINT (712400.081532258 5431578.571781438),2024-01-09 05:35:17.000,-41.23929953545906,-72.46527318382368,48.24069,0.6872969,40214824.0,4.0,1.8751762e-05,524288.0,0.0,48.126999999999995,2162.8943632589094,1690,10.703640853746363
2164.0,48.12815,2164.0638054299325,POINT (712400.0364038562 5431579.740044763),2024-01-09 05:35:17.000,,,,,,,,,,,,1691,
2165.0,48.123,2165.2310855452743,POINT (712399.9681203667 5431580.90527966),2024-01-09 05:35:16.000,,,,,,,,,,,,1692,
2166.0,48.1179,2166.000222746251,POINT (712399.9297239848 5431581.673457863),2024-01-09 05:35:16.000,,,,,,,,,,,,1693,
2167.0,48.1149,2166.7924724442264,POINT (712399.8709966788 5431582.463527915),2024-01-09 05:35:15.000,,,,,,,,,,,,1694,
2168.0,48.1098,2167.9598721726134,POINT (712399.8080854604 5431583.629223386),2024-01-09 05:35:14.500,-41.23926676400604,-72.4654489231828,48.306805,2.24004,135248700.0,4.0,1.9032366e-05,524288.0,0.0,48.1098,2167.9598721726134,1695,3.6885580771819133
2169.0,48.1061,2169.14105584057,POINT (712399.725970097 5431584.807517569),2024-01-09 05:35:13.000,,,,,,,,,,,,1696,
2170.0,48.0991,2169.919134451672,POINT (712399.6960005735 5431585.585018792),2024-01-09 05:35:13.000,,,,,,,,,,,,1697,
2171.0,48.113299999999995,2171.0826438686313,POINT (712399.6372880384 5431586.74688763),2024-01-09 05:35:12.000,,,,,,,,,,,,1698,
2173.0,48.112399999999994,2173.031575981849,POINT (712399.5707409644 5431588.694254677),2024-01-09 05:35:11.000,,,,,,,,,,,,1700,
2174.0,48.089,2173.83406241741,POINT (712399.5174500532 5431589.494969706),2024-01-09 05:35:11.000,,,,,,,,,,,,1701,
2176.0,48.126999999999995,2176.20370192454,POINT (712399.4530470129 5431591.863152749),2024-01-09 05:35:09.000,-41.23921157891368,-72.46574486281537,48.1816,0.3476903,17878162.0,4.0,1.9545476e-05,524288.0,0.0,48.126999999999995,2176.20370192454,1703,27.99210333463712
2178.0,48.1363,2177.792858273845,POINT (712399.4141093604 5431593.451187929),2024-01-09 05:35:08.000,,,,,,,,,,,,1705,
2179.0,48.123099999999994,2179.0072539465828,POINT (712399.3805646221 5431594.665105788),2024-01-09 05:35:07.500,-41.239144559540634,-72.46501642169966,48.00967,1.2465179,70706910.0,3.0,2.101653e-05,524289.0,0.0,48.123099999999994,2179.0072539465828,1706,33.41335256988001
2180.0,48.111799999999995,2180.2096924979915,POINT (712399.3233439676 5431595.866132807),2024-01-09 05:35:07.000,-41.239184338346526,-72.46589094378362,48.110516,0.9762386,47849160.0,3.0,2.0069783e-05,524288.0,0.0,48.111799999999995,2180.2096924979915,1707,40.032891403576535
2181.0,48.117399999999996,2181.0117085313195,POINT (712399.3059669613 5431596.667960567),2024-01-09 05:35:06.000,,,,,,,,,,,,1708,
2184.0,48.111,2184.2320370270268,POINT (712399.1689482261 5431599.885267121),2024-01-09 05:35:04.000,,,,,,,,,,,,1711,
2185.0,48.121399999999994,2185.0568965128587,POINT (712399.1457097372 5431600.709799197),2024-01-09 05:35:03.000,,,,,,,,,,,,1712,
2186.0,48.1076,2185.873591490655,POINT (712399.1196674558 5431601.526078858),2024-01-09 05:35:03.000,-41.23909714109564,-72.46527070802603,48.44044,0.3692079,24658250.0,4.0,2.0504312e-05,524288.0,0.0,48.1076,2185.873591490655,1713,12.494325782582735
2187.0,48.122899999999994,2186.68193290802,POINT (712399.0891827844 5431602.333845243),2024-01-09 05:35:03.000,,,,,,,,,,,,1714,
2188.0,48.112849999999995,2187.9100300417203,POINT (712399.0482260111 5431603.561252391),2024-01-09 05:35:02.000,,,,,,,,,,,,1715,
2189.0,48.128699999999995,2189.129018797439,POINT (712399.0002390388 5431604.779295746),2024-01-09 05:35:01.000,,,,,,,,,,,,1716,
2190.0,48.1264,2189.948089619939,POINT (712398.9707676892 5431605.597836186),2024-01-09 05:35:00.000,-41.239067196051906,-72.46543131751628,48.436344,0.30628368,19043962.0,4.0,2.0768157e-05,524288.0,0.0,48.1264,2189.948089619939,1717,0.7389888785191038
2191.0,48.119299999999996,2190.773114005307,POINT (712398.9447355027 5431606.422449769),2024-01-09 05:35:00.000,,,,,,,,,,,,1718,
2192.0,48.122699999999995,2192.012949839932,POINT (712398.9113508798 5431607.661828618),2024-01-09 05:34:59.000,,,,,,,,,,,,1719,
2193.0,48.1155,2193.255754429,POINT (712398.87478803 5431608.904078276),2024-01-09 05:34:59.000,,,,,,,,,,,,1720,
