rounded_cumulative_distance,Height(m),cumulative_distance,geometry,Datetime,latitude,longitude,height,water_frac,coherent_power,classification,missed_detection_rate,geolocation_qual,index_right,nearest_GNSS_height,nearest_GNSS_dist,nearest_index,distance_to_nearest
6156.0,36.3381,6156.327638172123,POINT (716222.564941144 5428541.470496682),2024-01-09 06:27:42.000,,,,,,,,,,,,5751,
6158.0,36.330499999999994,6158.188967829769,POINT (716220.7072696189 5428541.354101728),2024-01-09 06:27:42.000,-41.26519356643155,-72.41883709252795,33.553673,0.007336926,782346.94,5.0,6.8160957e-06,4.0,0.0,36.330499999999994,6158.188967829769,5753,48.7196236043346
6159.0,36.3268,6159.110125488331,POINT (716219.7882138536 5428541.291909025),2024-01-09 06:27:41.000,,,,,,,,,,,,5754,
6160.0,36.3234,6160.009173763256,POINT (716218.8911333549 5428541.232458378),2024-01-09 06:27:41.000,-41.265401244983686,-72.41883107550035,36.34481,0.12517947,6111323.0,4.0,5.078173e-06,0.0,0.0,36.3234,6160.009173763256,5755,25.710341959634125
6161.0,36.3353,6160.843517784195,POINT (716218.0618116483 5428541.141050215),2024-01-09 06:27:40.000,,,,,,,,,,,,5756,
6162.0,36.3257,6162.08027900175,POINT (716216.8318998187 5428541.011082271),2024-01-09 06:27:39.000,,,,,,,,,,,,5757,
6163.0,36.314699999999995,6163.313558645971,POINT (716215.6038794628 5428540.897727046),2024-01-09 06:27:38.000,,,,,,,,,,,,5758,
6164.0,36.3281,6164.088656989046,POINT (716214.834746189 5428540.801750755),2024-01-09 06:27:38.000,,,,,,,,,,,,5759,
6165.0,36.34604999999999,6165.131493710131,POINT (716213.8183671375 5428540.568351072),2024-01-09 06:27:37.500,-41.265375615730854,-72.41894896585768,36.089714,0.107880116,5364191.5,4.0,5.161e-06,0.0,0.0,36.34604999999999,6165.131493710131,5760,30.20575363752507
6166.0,36.333099999999995,6166.124637295111,POINT (716212.8515510742 5428540.341194829),2024-01-09 06:27:37.000,,,,,,,,,,,,5761,
6167.0,36.348349999999996,6167.090171642279,POINT (716211.9172090729 5428540.097792869),2024-01-09 06:27:35.500,,,,,,,,,,,,5762,
6168.0,36.325399999999995,6168.049461746805,POINT (716210.9852147838 5428539.870681459),2024-01-09 06:27:35.000,-41.26580185932551,-72.41883891044375,36.772373,0.042116307,3104837.8,3.0,3.7796026e-06,0.0,0.0,36.325399999999995,6168.049461746805,5763,17.890012532980418
6169.0,36.33,6169.000651514472,POINT (716210.059317901 5428539.652803609),2024-01-09 06:27:34.000,-41.26558315868689,-72.4189238939415,36.555546,0.2273368,12546866.0,3.0,4.344632e-06,0.0,0.0,36.33,6169.000651514472,5764,7.420331521716252
6170.0,36.3371,6169.9325585793,POINT (716209.1519790697 5428539.440238959),2024-01-09 06:27:33.000,,,,,,,,,,,,5765,
6171.0,36.330299999999994,6170.864364971669,POINT (716208.2475543219 5428539.216011751),2024-01-09 06:27:33.000,,,,,,,,,,,,5766,
6172.0,36.3412,6172.066759331694,POINT (716207.0765250206 5428538.943529885),2024-01-09 06:27:32.000,,,,,,,,,,,,5767,
6173.0,36.32169999999999,6173.209782831198,POINT (716205.9594038192 5428538.702011629),2024-01-09 06:27:30.500,,,,,,,,,,,,5768,
6174.0,36.3366,6174.00409483217,POINT (716205.1852812488 5428538.524380427),2024-01-09 06:27:30.000,,,,,,,,,,,,5769,
6175.0,36.34475,6174.792009829249,POINT (716204.4133882783 5428538.366901895),2024-01-09 06:27:29.000,,,,,,,,,,,,5770,
6176.0,36.35355,6175.834372364703,POINT (716203.3912581471 5428538.163305825),2024-01-09 06:27:28.500,,,,,,,,,,,,5771,
6177.0,36.3593,6176.879807293639,POINT (716202.3601687882 5428537.991307791),2024-01-09 06:27:27.500,,,,,,,,,,,,5772,
6178.0,36.361549999999994,6177.878920226529,POINT (716201.3690181683 5428537.866123147),2024-01-09 06:27:26.000,,,,,,,,,,,,5773,
6179.0,36.355199999999996,6178.867914857504,POINT (716200.3890913769 5428537.734585266),2024-01-09 06:27:25.000,-41.26577277531062,-72.41899519702315,36.67177,0.043954946,3039743.5,3.0,3.783225e-06,0.0,0.0,36.355199999999996,6178.867914857504,5774,11.806669968784252
6180.0,36.317499999999995,6179.839716122051,POINT (716199.426287965 5428537.611027077),2024-01-09 06:27:24.000,-41.265560426840146,-72.41904604966135,36.31319,0.028317245,1760468.0,3.0,4.3757695e-06,0.0,0.0,36.317499999999995,6179.839716122051,5775,12.16366534605808
6181.0,36.32849999999999,6180.83045337283,POINT (716198.4560199375 5428537.424409701),2024-01-09 06:27:23.500,,,,,,,,,,,,5776,
6182.0,36.3553,6181.849650630329,POINT (716197.4661739672 5428537.182501774),2024-01-09 06:27:22.500,,,,,,,,,,,,5777,
6183.0,36.34354999999999,6182.875492121271,POINT (716196.4675138656 5428536.949653367),2024-01-09 06:27:21.000,,,,,,,,,,,,5778,
6184.0,36.351,6183.897923156936,POINT (716195.4696310028 5428536.727277101),2024-01-09 06:27:20.000,-41.265331610152984,-72.41918543350573,36.323074,0.34172547,16715385.0,4.0,5.173374e-06,0.0,0.0,36.351,6183.897923156936,5779,39.58705360440438
6185.0,36.34205,6184.935951930178,POINT (716194.4543577173 5428536.511437132),2024-01-09 06:27:19.500,,,,,,,,,,,,5780,
6186.0,36.330349999999996,6185.970167128438,POINT (716193.4418184779 5428536.301380811),2024-01-09 06:27:18.500,,,,,,,,,,,,5781,
6187.0,36.35294999999999,6186.996437849397,POINT (716192.4323674017 5428536.116853626),2024-01-09 06:27:17.500,,,,,,,,,,,,5782,
6188.0,36.37195,6188.006398389629,POINT (716191.4369560356 5428535.946262889),2024-01-09 06:27:16.000,-41.26575170205549,-72.41910843859239,36.392345,0.35399452,19361448.0,3.0,3.791977e-06,0.0,0.0,36.37195,6188.006398389629,5783,7.373137727212451
6189.0,36.37085,6189.011550830328,POINT (716190.4451665236 5428535.783898912),2024-01-09 06:27:15.000,,,,,,,,,,,,5784,
6190.0,36.37505,6190.017795726688,POINT (716189.4488930413 5428535.646980504),2024-01-09 06:27:14.500,,,,,,,,,,,,5785,
6191.0,36.36664999999999,6191.041774275352,POINT (716188.4396386868 5428535.48081385),2024-01-09 06:27:13.500,,,,,,,,,,,,5786,
6192.0,36.3518,6192.05891503905,POINT (716187.4344560944 5428535.326256143),2024-01-09 06:27:12.000,,,,,,,,,,,,5787,
6193.0,36.3742,6193.074061597958,POINT (716186.4292024069 5428535.184973989),2024-01-09 06:27:11.000,-41.26552790214718,-72.4192208225515,36.2899,0.5689202,27466634.0,4.0,4.414953e-06,0.0,0.0,36.3742,6193.074061597958,5788,18.77539275963602
6194.0,36.3612,6194.087771306009,POINT (716185.4247889993 5428535.048451374),2024-01-09 06:27:10.500,,,,,,,,,,,,5789,
6195.0,36.3668,6195.0951617729115,POINT (716184.4267704632 5428534.911584172),2024-01-09 06:27:09.500,,,,,,,,,,,,5790,
6196.0,36.349,6196.101338782522,POINT (716183.4306153659 5428534.770802842),2024-01-09 06:27:08.000,,,,,,,,,,,,5791,
6197.0,36.347699999999996,6197.110991571859,POINT (716182.4310494058 5428534.628888025),2024-01-09 06:27:07.000,,,,,,,,,,,,5792,
6198.0,36.33695,6198.106264287508,POINT (716181.4462511425 5428534.48622537),2024-01-09 06:27:06.000,-41.26594105988353,-72.41918117921506,26.75997,-0.002482663,196525.06,2.0,4.607082e-06,4.0,0.0,36.33695,6198.106264287508,5793,27.027187421746355
6199.0,36.3445,6199.103711155261,POINT (716180.4579433508 5428534.354779672),2024-01-09 06:27:05.500,,,,,,,,,,,,5794,
6200.0,36.36175,6200.086942965771,POINT (716179.4865109166 5428534.203384848),2024-01-09 06:27:04.500,-41.26529882281467,-72.41936162096147,36.306007,0.31377795,14724860.0,4.0,5.302595e-06,0.0,0.0,36.36175,6200.086942965771,5795,45.853500237175425
6201.0,36.378499999999995,6201.077211585701,POINT (716178.5082842208 5428534.050648436),2024-01-09 06:27:03.000,,,,,,,,,,,,5796,
6202.0,36.3668,6202.077258128136,POINT (716177.520544144 5428533.899120772),2024-01-09 06:27:02.000,,,,,,,,,,,,5797,
6203.0,36.36149999999999,6203.06994795567,POINT (716176.5407086941 5428533.743190706),2024-01-09 06:27:01.500,-41.26571746546241,-72.41929240870724,36.407322,1.0380234,53911916.0,3.0,3.8099981e-06,0.0,0.0,36.36149999999999,6203.06994795567,5798,1.0204730636564625
6204.0,36.35975,6204.047115666082,POINT (716175.5769088157 5428533.582153499),2024-01-09 06:27:00.500,-41.265927511919095,-72.41925401309334,24.061525,-0.0015186812,227503.3,1.0,4.4141657e-06,4.0,0.0,36.35975,6204.047115666082,5799,24.441196911877586
6205.0,36.361549999999994,6205.008390082805,POINT (716174.6269296492 5428533.4355223235),2024-01-09 06:26:59.500,,,,,,,,,,,,5800,
6206.0,36.3229,6205.996951242852,POINT (716173.6541667775 5428533.262866837),2024-01-09 06:26:58.000,-41.26549565699335,-72.41939409078549,36.26063,0.79962116,36460812.0,4.0,4.559323e-06,0.0,0.0,36.3229,6205.996951242852,5801,24.894033062919412
6207.0,36.32209999999999,6207.004132922115,POINT (716172.668112475 5428533.058348478),2024-01-09 06:26:57.000,-41.26592147582104,-72.41928641814707,26.447386,-0.0008833086,262205.7,2.0,4.536499e-06,4.0,0.0,36.32209999999999,6207.004132922115,5802,23.223570173663855
6208.0,36.32509999999999,6207.9931344799425,POINT (716171.6954357319 5428532.880751174),2024-01-09 06:26:56.500,,,,,,,,,,,,5803,
6209.0,36.31314999999999,6209.001823921813,POINT (716170.7155100789 5428532.647342415),2024-01-09 06:26:55.500,,,,,,,,,,,,5804,
6210.0,36.345349999999996,6209.954109550414,POINT (716169.7836803087 5428532.45309623),2024-01-09 06:26:54.000,-41.265916555997535,-72.4193128906839,23.556118,-0.0036797307,150952.45,1.0,4.4718367e-06,4.0,0.0,36.345349999999996,6209.954109550414,5805,22.170617428927258
6211.0,36.3448,6210.88428558047,POINT (716168.8746053278 5428532.256475723),2024-01-09 06:26:53.000,-41.26569720173644,-72.41940145126438,24.105082,-0.0006042632,262164.06,1.0,4.8792463e-06,4.0,0.0,36.3448,6210.88428558047,5806,3.2695168827053522
6212.0,36.35405,6211.831900395166,POINT (716167.9522044281 5428532.042501698),2024-01-09 06:26:52.500,,,,,,,,,,,,5807,
6214.0,36.355,6214.156160380791,POINT (716165.6721282174 5428531.604032078),2024-01-09 06:26:49.500,,,,,,,,,,,,5809,
6215.0,36.35715,6215.096660842572,POINT (716164.7398321147 5428531.484192856),2024-01-09 06:26:48.500,-41.2661111134418,-72.41935735791463,40.818916,-0.0032718587,171038.89,1.0,3.013648e-06,4.0,0.0,36.35715,6215.096660842572,5810,42.506525648148724
6216.0,36.378899999999994,6216.037281068362,POINT (716163.8068270122 5428531.367924497),2024-01-09 06:26:48.000,-41.26610451836505,-72.4193928045654,40.21603,0.0057853353,657356.2,1.0,3.2087028e-06,4.0,0.0,36.378899999999994,6216.037281068362,5811,41.3535245350494
6217.0,36.400949999999995,6216.990721429958,POINT (716162.8558102904 5428531.303896617),2024-01-09 06:26:47.000,,,,,,,,,,,,5812,
6219.0,36.37264999999999,6218.926475080632,POINT (716160.9215466073 5428531.23946214),2024-01-09 06:26:44.500,,,,,,,,,,,,5814,
6220.0,36.38235,6219.952405197933,POINT (716159.8962409582 5428531.269785413),2024-01-09 06:26:44.000,,,,,,,,,,,,5815,
6221.0,36.35804999999999,6221.05586915619,POINT (716158.793799042 5428531.31042731),2024-01-09 06:26:43.000,,,,,,,,,,,,5816,
6222.0,36.3747,6221.932976407988,POINT (716157.9174595379 5428531.321813942),2024-01-09 06:26:42.000,,,,,,,,,,,,5817,
6223.0,36.407199999999996,6222.879664626602,POINT (716156.9736682483 5428531.375489197),2024-01-09 06:26:41.500,-41.26547016894005,-72.41953118853348,24.825722,0.0037155785,454496.2,1.0,5.783779e-06,4.0,0.0,36.407199999999996,6222.879664626602,5818,29.58867362061618
6224.0,36.436099999999996,6223.869621370651,POINT (716155.983789176 5428531.375279203),2024-01-09 06:26:40.000,,,,,,,,,,,,5819,
6225.0,36.430749999999996,6224.912636560569,POINT (716154.9422991386 5428531.339097628),2024-01-09 06:26:39.500,,,,,,,,,,,,5820,
6226.0,36.3809,6226.0264672531,POINT (716153.8364779035 5428531.207282841),2024-01-09 06:26:39.000,,,,,,,,,,,,5821,
6227.0,36.431999999999995,6226.771639015807,POINT (716153.0977946678 5428531.109160299),2024-01-09 06:26:39.000,-41.26565823709069,-72.41961078465579,27.227573,-0.0023991629,187589.42,2.0,4.9512773e-06,4.0,0.0,36.431999999999995,6226.771639015807,5822,9.482251689610223
6228.0,36.3934,6227.970514444902,POINT (716151.9345215727 5428530.819307081),2024-01-09 06:26:38.000,-41.26543824555406,-72.41970257771413,36.7948,0.15820684,8301659.0,4.0,4.594964e-06,0.0,0.0,36.3934,6227.970514444902,5823,35.08772839466813
6229.0,36.365199999999994,6229.188819315985,POINT (716150.7568680561 5428530.507964329),2024-01-09 06:26:37.000,-41.265872053672524,-72.41955185644099,36.55627,0.050259676,2953996.2,3.0,3.7639843e-06,0.0,0.0,36.365199999999994,6229.188819315985,5824,14.714054550088406
6230.0,36.3428,6230.0166783370105,POINT (716149.9654368765 5428530.265091427),2024-01-09 06:26:36.000,,,,,,,,,,,,5825,
6231.0,36.3407,6230.858477984283,POINT (716149.174305436 5428529.977449827),2024-01-09 06:26:36.000,,,,,,,,,,,,5826,
6232.0,36.346399999999996,6231.698281238232,POINT (716148.3891545935 5428529.679443686),2024-01-09 06:26:35.000,-41.26564023986823,-72.41970737083994,36.634052,0.17149322,9254057.0,3.0,3.981095e-06,0.0,0.0,36.346399999999996,6231.698281238232,5827,14.07010195805788
6234.0,36.3897,6234.277407856771,POINT (716146.0196097025 5428528.663912052),2024-01-09 06:26:34.000,,,,,,,,,,,,5829,
6235.0,36.3919,6235.106623733937,POINT (716145.2786041063 5428528.29174317),2024-01-09 06:26:34.000,-41.265629276991326,-72.41976645618348,22.612192,-0.0020531204,194865.39,1.0,5.4844472e-06,4.0,0.0,36.3919,6235.106623733937,5830,17.327711783326695
6236.0,36.422,6235.9633119241325,POINT (716144.5108134816 5428527.911727102),2024-01-09 06:26:33.000,,,,,,,,,,,,5831,
6237.0,36.4026,6236.862141655882,POINT (716143.6984020177 5428527.527172164),2024-01-09 06:26:32.000,,,,,,,,,,,,5832,
6238.0,36.3734,6237.761109388632,POINT (716142.9099713177 5428527.095292533),2024-01-09 06:26:32.000,,,,,,,,,,,,5833,
6239.0,36.396499999999996,6238.654883417057,POINT (716142.102492685 5428526.712134248),2024-01-09 06:26:31.000,,,,,,,,,,,,5834,
6240.0,36.3486,6239.601603978245,POINT (716141.2927548611 5428526.221619745),2024-01-09 06:26:31.000,,,,,,,,,,,,5835,
6241.0,36.388099999999994,6240.553646718119,POINT (716140.457246048 5428525.765209401),2024-01-09 06:26:30.000,,,,,,,,,,,,5836,
6242.0,36.3379,6241.966549133708,POINT (716139.2499681502 5428525.0330781145),2024-01-09 06:26:30.000,-41.26560307548703,-72.41990706608732,36.715588,1.4382573,92937640.0,4.0,4.081233e-06,0.0,0.0,36.3379,6241.966549133708,5837,25.765437050640625
6243.0,36.4186,6243.382731346923,POINT (716138.0623745711 5428524.265788585),2024-01-09 06:26:29.000,,,,,,,,,,,,5838,
6244.0,36.397,6244.290863121724,POINT (716137.3672349374 5428523.681422082),2024-01-09 06:26:29.000,,,,,,,,,,,,5839,
6245.0,36.3681,6245.173127587922,POINT (716136.7097111825 5428523.0931593),2024-01-09 06:26:28.000,,,,,,,,,,,,5840,
6246.0,36.388099999999994,6246.04390375217,POINT (716136.1216226435 5428522.450973191),2024-01-09 06:26:27.000,-41.2658331784561,-72.41976074616593,36.675682,0.2344146,12571216.0,3.0,3.7657967e-06,0.0,0.0,36.388099999999994,6246.04390375217,5841,1.84698704283226
6247.0,36.4113,6246.926529913254,POINT (716135.5115372009 5428521.813145085),2024-01-09 06:26:27.000,,,,,,,,,,,,5842,
6248.0,36.3987,6247.853240012491,POINT (716134.8614188341 5428521.152737849),2024-01-09 06:26:26.000,,,,,,,,,,,,5843,
6249.0,36.3963,6248.752562552975,POINT (716134.1891836106 5428520.555342807),2024-01-09 06:26:26.000,,,,,,,,,,,,5844,
6250.0,36.390499999999996,6249.651760606296,POINT (716133.4856841303 5428519.995302076),2024-01-09 06:26:26.000,,,,,,,,,,,,5845,
6251.0,36.4067,6250.9373718301795,POINT (716132.4378099475 5428519.250560465),2024-01-09 06:26:25.000,,,,,,,,,,,,5846,
6252.0,36.421699999999994,6252.212821774771,POINT (716131.376161143 5428518.543888021),2024-01-09 06:26:24.000,,,,,,,,,,,,5847,
6253.0,36.4466,6252.982593271234,POINT (716130.7344337427 5428518.118759687),2024-01-09 06:26:24.000,,,,,,,,,,,,5848,
6254.0,36.439,6253.744758344576,POINT (716130.1715866022 5428517.60485435),2024-01-09 06:26:23.000,-41.26579727129718,-72.41995368616153,36.72905,0.49852398,29417516.0,3.0,3.8868857e-06,0.0,0.0,36.439,6253.744758344576,5849,11.887889508133188
6255.0,36.41759999999999,6254.873670184379,POINT (716129.375270289 5428516.805715186),2024-01-09 06:26:22.000,,,,,,,,,,,,5850,
6256.0,36.4028,6255.932040055474,POINT (716128.618047742 5428516.068077617),2024-01-09 06:26:21.000,,,,,,,,,,,,5851,
6257.0,36.45869999999999,6256.89607635971,POINT (716127.945940305 5428515.376991583),2024-01-09 06:26:21.000,-41.26605792176734,-72.41964332372049,29.252941,-0.0036083728,127474.67,2.0,4.0808573e-06,4.0,0.0,36.45869999999999,6256.89607635971,5852,26.911406238051562
6258.0,36.46975,6258.152720837086,POINT (716127.0180390399 5428514.5311382795),2024-01-09 06:26:20.000,,,,,,,,,,,,5853,
6260.0,36.49849999999999,6259.961784291564,POINT (716125.5667568088 5428513.456976999),2024-01-09 06:26:18.000,-41.26626932212643,-72.41959738789348,37.135136,0.0006199992,352989.56,1.0,2.7805108e-06,4.0,0.0,36.49849999999999,6259.961784291564,5855,47.65863599875003
6262.0,36.36785,6261.855762005516,POINT (716123.8729625456 5428512.635738352),2024-01-09 06:26:17.000,-41.266239389880774,-72.419758348306,24.29124,-0.00076969306,232113.0,1.0,3.2996306e-06,4.0,0.0,36.36785,6261.855762005516,5857,38.60121700244791
6263.0,36.330799999999996,6262.879366478767,POINT (716122.8835038719 5428512.375287932),2024-01-09 06:26:16.000,,,,,,,,,,,,5858,
6264.0,36.589999999999996,6263.97353822206,POINT (716121.7925134143 5428512.295658952),2024-01-09 06:26:15.500,,,,,,,,,,,,5859,
6265.0,36.5104,6265.102152242215,POINT (716120.6660169743 5428512.267401139),2024-01-09 06:26:14.000,-41.26620695114699,-72.41993246595155,43.032455,0.0040455437,502393.8,1.0,2.7712904e-06,4.0,0.0,36.5104,6265.102152242215,5860,32.14661676345216
6266.0,36.4937,6265.905578907996,POINT (716119.863052893 5428512.294660843),2024-01-09 06:26:14.000,,,,,,,,,,,,5861,
6267.0,36.4591,6266.757328680422,POINT (716119.0132367329 5428512.352020837),2024-01-09 06:26:13.000,-41.265992633612335,-72.41999417039665,26.211979,-0.006504157,59333.273,1.0,3.9633733e-06,4.0,0.0,36.4591,6266.757328680422,5862,8.412723207413022
6268.0,36.435399999999994,6267.662821163223,POINT (716118.1177198509 5428512.486058706),2024-01-09 06:26:13.000,-41.2661839937904,-72.4200558842249,36.79332,0.033395376,1924557.4,3.0,2.9043467e-06,0.0,0.0,36.435399999999994,6267.662821163223,5863,30.195372464342388
6269.0,36.446299999999994,6268.580346872051,POINT (716117.2391208007 5428512.750477192),2024-01-09 06:26:12.000,,,,,,,,,,,,5864,
6270.0,36.466849999999994,6270.000859518686,POINT (716115.8519095329 5428513.056249682),2024-01-09 06:26:12.000,-41.26598591138941,-72.42003016898315,36.866943,0.16288953,8005657.0,3.0,3.5566336e-06,0.0,0.0,36.466849999999994,6270.000859518686,5865,8.252648603673558
6271.0,36.498799999999996,6271.432674752834,POINT (716114.4701777445 5428513.428844281),2024-01-09 06:26:11.000,-41.26616924568292,-72.42013504890014,44.626816,-0.0011177482,278508.7,1.0,2.8223005e-06,4.0,0.0,36.498799999999996,6271.432674752834,5866,30.11277173609718
6272.0,36.5532,6272.4082823224235,POINT (716113.581973501 5428513.832457154),2024-01-09 06:26:11.000,,,,,,,,,,,,5867,
6273.0,36.465599999999995,6273.3648977667945,POINT (716112.6613130992 5428514.092260027),2024-01-09 06:26:10.000,,,,,,,,,,,,5868,
6274.0,36.5228,6274.339793837291,POINT (716111.7628070217 5428514.470557763),2024-01-09 06:26:09.000,,,,,,,,,,,,5869,
6275.0,36.5019,6275.299436349957,POINT (716110.8780798456 5428514.842272137),2024-01-09 06:26:09.000,-41.26615236897795,-72.42022581073485,36.75107,0.20034431,10286346.0,3.0,3.0638419e-06,0.0,0.0,36.5019,6275.299436349957,5870,30.957022011490672
6276.0,36.5181,6276.204039656895,POINT (716110.0611634543 5428515.230801097),2024-01-09 06:26:08.000,,,,,,,,,,,,5871,
6277.0,36.5045,6277.156071615774,POINT (716109.2012902357 5428515.639436508),2024-01-09 06:26:08.000,-41.26614677641708,-72.42025576649144,45.8803,-0.0029899937,204190.11,1.0,2.9876999e-06,4.0,0.0,36.5045,6277.156071615774,5872,31.40861398979913
6278.0,36.489599999999996,6278.097404444438,POINT (716108.3572648026 5428516.056244092),2024-01-09 06:26:08.000,,,,,,,,,,,,5873,
6280.0,36.5137,6279.871671944499,POINT (716106.834536109 5428516.966748063),2024-01-09 06:26:07.000,,,,,,,,,,,,5875,
6281.0,36.502399999999994,6280.755273132724,POINT (716106.0741839187 5428517.416876497),2024-01-09 06:26:06.000,,,,,,,,,,,,5876,
6282.0,36.494299999999996,6281.628461724904,POINT (716105.3217746764 5428517.85997767),2024-01-09 06:26:05.000,,,,,,,,,,,,5877,
6283.0,36.50645,6282.93649391626,POINT (716104.209430123 5428518.546988651),2024-01-09 06:26:04.500,,,,,,,,,,,,5878,
6284.0,36.488,6284.227001471469,POINT (716103.1050722336 5428519.212771369),2024-01-09 06:26:04.000,-41.26577040757255,-72.42009816682707,26.07078,-0.00048030997,256025.03,1.0,4.294695e-06,4.0,0.0,36.488,6284.227001471469,5879,11.676991030480119
6285.0,36.449999999999996,6285.098506354227,POINT (716102.3581981626 5428519.66188147),2024-01-09 06:26:03.000,-41.26594453521528,-72.42025254329883,32.54124,0.00059144926,339208.94,2.0,4.002875e-06,4.0,0.0,36.449999999999996,6285.098506354227,5880,11.542748504029452
6286.0,36.436699999999995,6285.997258646527,POINT (716101.6136352101 5428520.165251804),2024-01-09 06:26:03.000,-41.2661167732167,-72.42041707118608,36.79804,0.17907305,9018821.0,3.0,3.157342e-06,0.0,0.0,36.436699999999995,6285.997258646527,5881,35.08703340727876
6287.0,36.4595,6286.912042707282,POINT (716100.8794124697 5428520.710913645),2024-01-09 06:26:03.000,-41.26576547637338,-72.42012452930646,36.69066,1.0391068,59214556.0,4.0,4.1085423e-06,0.0,0.0,36.4595,6286.912042707282,5882,10.963193683591607
6288.0,36.4606,6287.817249494376,POINT (716100.1371508851 5428521.229032422),2024-01-09 06:26:02.000,,,,,,,,,,,,5883,
6289.0,36.468999999999994,6288.7187648248655,POINT (716099.4068452423 5428521.757599882),2024-01-09 06:26:02.000,,,,,,,,,,,,5884,
6290.0,36.531499999999994,6289.624253765044,POINT (716098.6832991252 5428522.302018138),2024-01-09 06:26:01.000,,,,,,,,,,,,5885,
6291.0,36.522999999999996,6290.99443703031,POINT (716097.5627850184 5428523.090365933),2024-01-09 06:26:00.000,,,,,,,,,,,,5886,
6292.0,36.509899999999995,6292.376841922255,POINT (716096.4470332133 5428523.905736537),2024-01-09 06:25:59.000,,,,,,,,,,,,5887,
6293.0,36.5211,6293.310255482226,POINT (716095.6946092971 5428524.458112427),2024-01-09 06:25:59.000,-41.26592533855533,-72.42035564188217,36.72287,0.50192463,22477768.0,3.0,3.9015763e-06,0.0,0.0,36.5211,6293.310255482226,5888,14.608738250779725
6294.0,36.5008,6294.205762925319,POINT (716094.9698146225 5428524.98404613),2024-01-09 06:25:59.000,,,,,,,,,,,,5889,
6295.0,36.5261,6295.149871043082,POINT (716094.2288428785 5428525.569111095),2024-01-09 06:25:58.000,,,,,,,,,,,,5890,
6296.0,36.5216,6296.07033828185,POINT (716093.4997589005 5428526.130979843),2024-01-09 06:25:58.000,,,,,,,,,,,,5891,
6297.0,36.5796,6297.04521908378,POINT (716092.7496568369 5428526.753667142),2024-01-09 06:25:57.000,-41.26557364963498,-72.42006518038778,36.624165,1.9312377,123158264.0,4.0,4.2760676e-06,0.0,0.0,36.5796,6297.04521908378,5892,31.330910056180155
6298.0,36.538399999999996,6297.971557365509,POINT (716092.0186890706 5428527.322691515),2024-01-09 06:25:57.000,-41.26608330134355,-72.42059691836647,36.79775,0.031563304,1834228.2,3.0,3.1940149e-06,0.0,0.0,36.538399999999996,6297.971557365509,5893,40.69497681790011
6300.0,36.4969,6299.8651489440235,POINT (716090.5599788082 5428528.5300988555),2024-01-09 06:25:55.000,,,,,,,,,,,,5895,
6301.0,36.4901,6300.81203864895,POINT (716089.8254324495 5428529.12762857),2024-01-09 06:25:55.000,,,,,,,,,,,,5896,
6302.0,36.5002,6301.757040311596,POINT (716089.1089070983 5428529.743761319),2024-01-09 06:25:54.000,,,,,,,,,,,,5897,
6303.0,36.465999999999994,6302.742811508774,POINT (716088.3540146973 5428530.377703206),2024-01-09 06:25:54.000,-41.265898845170085,-72.4204979965811,36.566193,0.13247554,5912100.5,3.0,3.9532374e-06,0.0,0.0,36.465999999999994,6302.742811508774,5898,19.454766072818092
6304.0,36.4899,6303.696431117614,POINT (716087.6381342137 5428531.007707564),2024-01-09 06:25:54.000,,,,,,,,,,,,5899,
6305.0,36.535199999999996,6304.654172017202,POINT (716086.9397782397 5428531.663120842),2024-01-09 06:25:53.000,,,,,,,,,,,,5900,
6306.0,36.509899999999995,6305.590903158401,POINT (716086.2313054426 5428532.275927113),2024-01-09 06:25:53.000,,,,,,,,,,,,5901,
6307.0,36.4912,6306.545902455908,POINT (716085.5154887405 5428532.908090152),2024-01-09 06:25:52.000,-41.26572098273215,-72.42036360938317,36.186737,0.78734833,32653242.0,4.0,4.318495e-06,0.0,0.0,36.4912,6306.545902455908,5902,2.922014521773551
6308.0,36.5076,6307.974410937774,POINT (716084.4836874756 5428533.895526845),2024-01-09 06:25:51.000,,,,,,,,,,,,5903,
6309.0,36.5014,6309.396837630373,POINT (716083.4345482195 5428534.856005402),2024-01-09 06:25:50.000,-41.26604978187799,-72.42077711437582,27.021957,-0.0010202251,215300.12,1.0,3.456438e-06,4.0,0.0,36.5014,6309.396837630373,5904,47.40657338042425
6310.0,36.485,6310.35168873502,POINT (716082.7322115932 5428535.502893256),2024-01-09 06:25:50.000,-41.26604303261005,-72.42081340591233,24.172539,0.0006444219,263879.3,1.0,4.238387e-06,4.0,0.0,36.485,6310.35168873502,5905,48.851803391165454
6311.0,36.505199999999995,6311.313859535091,POINT (716082.0448671966 5428536.176191354),2024-01-09 06:25:50.000,-41.265376594974605,-72.42003394663516,28.420977,0.0040652384,496154.47,2.0,5.9966583e-06,4.0,0.0,36.505199999999995,6311.313859535091,5906,49.86690198491596
6312.0,36.4931,6312.268372807899,POINT (716081.349973306 5428536.830575086),2024-01-09 06:25:49.000,-41.26554204301249,-72.42023501044889,36.581833,0.8933406,55822076.0,4.0,4.457995e-06,0.0,0.0,36.4931,6312.268372807899,5907,24.938818465373256
6313.0,36.4678,6313.23009276864,POINT (716080.6539579858 5428537.494252686),2024-01-09 06:25:49.000,,,,,,,,,,,,5908,
6314.0,36.4601,6314.194708379791,POINT (716079.9566287809 5428538.1607474405),2024-01-09 06:25:48.000,,,,,,,,,,,,5909,
