rounded_cumulative_distance,Height(m),cumulative_distance,geometry,Datetime,latitude,longitude,height,water_frac,coherent_power,classification,missed_detection_rate,geolocation_qual,index_right,nearest_GNSS_height,nearest_GNSS_dist,nearest_index,distance_to_nearest,Height_detrended
4072.0,92.0033,4072.290054137708,POINT (711158.7770959071 5435781.50026094),2023-12-30 09:12:15.000,-41.20157893406946,-72.48205402876641,101.71167,0.013606645,656987.44,1.0,0.008774815,8388612.0,0.0,92.0033,4072.290054137708,2706,42.654841310764745,52.50956658038395
4071.0,91.9312,4070.593741558498,POINT (711157.6832357951 5435780.203747761),2023-12-30 09:12:16.000,,,,,,,,,,,,2705,,52.453917696564055
4069.0,91.9608,4069.1552303803664,POINT (711156.7261430216 5435779.129835366),2023-12-30 09:12:16.000,,,,,,,,,,,,2704,,52.497468612691094
4068.0,92.1532,4067.872718779929,POINT (711155.8447420305 5435778.198187204),2023-12-30 09:12:17.000,,,,,,,,,,,,2703,,52.70230661945924
4067.0,92.0722,4066.5097323790505,POINT (711154.9348226408 5435777.183407113),2023-12-30 09:12:18.000,,,,,,,,,,,,2702,,52.634525083973124
4065.0,91.8993,4065.083231276616,POINT (711153.8093063672 5435776.306983407),2023-12-30 09:12:18.000,,,,,,,,,,,,2701,,52.47545952442638
4064.0,91.9168,4063.547005791298,POINT (711152.6560017455 5435775.292154755),2023-12-30 09:12:19.000,,,,,,,,,,,,2700,,52.507858089848526
4062.0,92.0668,4062.0202913702233,POINT (711151.502651518 5435774.291834719),2023-12-30 09:12:19.000,,,,,,,,,,,,2699,,52.67266441541774
4060.0,91.9188,4060.4495215740617,POINT (711150.4049458241 5435773.168286784),2023-12-30 09:12:20.000,-41.20207415023659,-72.48148017256153,204.25175,0.015194501,345989.66,1.0,0.02429169,8388612.0,0.0,91.9188,4060.4495215740617,2698,30.35877617791535,52.53989799720305
4059.0,91.854,4058.78435704364,POINT (711149.2672642472 5435771.952370034),2023-12-30 09:12:20.000,,,,,,,,,,,,2697,,52.491247034523575
4057.0,91.9229,4057.1184869013614,POINT (711148.1120851468 5435770.752084827),2023-12-30 09:12:20.000,,,,,,,,,,,,2696,,52.57630291498302
4055.0,91.9733,4055.472334706196,POINT (711147.0121487129 5435769.527357555),2023-12-30 09:12:21.000,-41.20209517182917,-72.48154983808121,99.21793,-0.012405904,224648.9,1.0,0.0028184894,8388612.0,0.0,91.9733,4055.472334706196,2695,27.530605288231648,52.64266756757399
4054.0,91.912,4053.840243636773,POINT (711145.8666877585 5435768.3647568235),2023-12-30 09:12:21.000,,,,,,,,,,,,2694,,52.597195853073174
4052.0,91.8546,4052.194475593918,POINT (711144.7606326626 5435767.14607123),2023-12-30 09:12:22.000,-41.20209272619368,-72.48158259772856,163.70624,-0.098815165,216458.53,1.0,0.049473118,8388612.0,0.0,91.8546,4052.194475593918,2693,25.293041828424247,52.55575678009235
4051.0,91.9549,4050.535325503545,POINT (711143.6583871356 5435765.905976951),2023-12-30 09:12:23.000,,,,,,,,,,,,2692,,52.6721474883919
4049.0,91.8777,4048.8110823210905,POINT (711142.4859691295 5435764.641678501),2023-12-30 09:12:23.000,,,,,,,,,,,,2691,,52.6116694801197
4045.0,91.8525,4045.4825334993,POINT (711140.1918768794 5435762.2310661),2023-12-30 09:12:24.000,,,,,,,,,,,,2689,,52.61875028971193
4044.0,91.8602,4043.765163587917,POINT (711139.021994837 5435760.973793091),2023-12-30 09:12:24.000,,,,,,,,,,,,2688,,52.643105623335366
4042.0,91.7714,4042.1334826126463,POINT (711137.7757316633 5435759.9206022695),2023-12-30 09:12:25.000,,,,,,,,,,,,2687,,52.57012993167452
4041.0,91.8792,4040.549237089632,POINT (711136.5788667467 5435758.8826483935),2023-12-30 09:12:25.000,-41.20230012072708,-72.48156211207072,101.48433,-0.010036427,273042.78,1.0,0.0062399334,8388612.0,0.0,91.8792,4040.549237089632,2686,42.33121310703192,52.69329420325768
4039.0,91.8971,4038.991683344358,POINT (711135.4242168735 5435757.8372980505),2023-12-30 09:12:26.000,,,,,,,,,,,,2685,,52.72629961362501
4037.0,91.8152,4037.499860037901,POINT (711134.2962770947 5435756.86093304),2023-12-30 09:12:26.000,,,,,,,,,,,,2684,,52.65886755947149
4036.0,91.8527,4035.9783433013454,POINT (711133.1849344433 5435755.821735903),2023-12-30 09:12:27.000,,,,,,,,,,,,2683,,52.71112347704812
4034.0,91.8568,4034.4762895880417,POINT (711132.0450532732 5435754.843555819),2023-12-30 09:12:28.000,,,,,,,,,,,,2682,,52.72979063904949
4033.0,91.8265,4032.975716489207,POINT (711130.9474617903 5435753.820319502),2023-12-30 09:12:28.000,,,,,,,,,,,,2681,,52.71404344181013
4031.0,91.808,4031.421106068816,POINT (711129.793162581 5435752.778970907),2023-12-30 09:12:29.000,,,,,,,,,,,,2680,,52.710620307332505
4030.0,91.8015,4029.887202189536,POINT (711128.6230473407 5435751.78715871),2023-12-30 09:12:29.000,,,,,,,,,,,,2679,,52.71899635744048
4028.0,91.7895,4028.380180998,POINT (711127.5152435846 5435750.765452436),2023-12-30 09:12:29.000,,,,,,,,,,,,2678,,52.721611694856286
4025.0,91.7631,4025.381358172663,POINT (711125.3624867869 5435748.678548488),2023-12-30 09:12:30.000,,,,,,,,,,,,2676,,52.72429476793359
4024.0,91.7723,4023.924387611634,POINT (711124.3456716823 5435747.635068608),2023-12-30 09:12:31.000,,,,,,,,,,,,2675,,52.747624706168
4022.0,91.777,4022.459619204684,POINT (711123.3428435748 5435746.567415915),2023-12-30 09:12:32.000,,,,,,,,,,,,2674,,52.76653026918451
4021.0,91.7587,4021.030100337355,POINT (711122.3847377147 5435745.506493038),2023-12-30 09:12:32.000,,,,,,,,,,,,2673,,52.762093976414114
4020.0,91.7312,4019.569487814993,POINT (711121.3827519041 5435744.443754417),2023-12-30 09:12:33.000,,,,,,,,,,,,2672,,52.74875923498377
4018.0,91.7459,4018.096266157322,POINT (711120.3975399811 5435743.348428201),2023-12-30 09:12:33.000,,,,,,,,,,,,2671,,52.77774677900509
4017.0,91.7499,4016.6336684336575,POINT (711119.4638978776 5435742.222593167),2023-12-30 09:12:33.000,,,,,,,,,,,,2670,,52.7959312903809
4015.0,91.7252,4015.095970363784,POINT (711118.4835585005 5435741.037920191),2023-12-30 09:12:34.000,,,,,,,,,,,,2669,,52.786144137168364
4014.0,91.6609,4013.5285574517943,POINT (711117.5039572511 5435739.814333403),2023-12-30 09:12:34.000,,,,,,,,,,,,2668,,52.737045163343225
4012.0,91.6766,4012.005836632845,POINT (711116.4880119697 5435738.680078635),2023-12-30 09:12:35.000,,,,,,,,,,,,2667,,52.767512758307376
4010.0,91.7227,4010.47263296697,POINT (711115.471897922 5435737.53193852),2023-12-30 09:12:36.000,,,,,,,,,,,,2666,,52.828482017631515
4009.0,91.609,4008.980565142692,POINT (711114.4489524522 5435736.445729996),2023-12-30 09:12:36.000,,,,,,,,,,,,2665,,52.72925233485171
4007.0,91.6709,4007.47707592742,POINT (711113.4271553904 5435735.342819943),2023-12-30 09:12:37.000,,,,,,,,,,,,2664,,52.80573341858539
4006.0,91.6799,4005.972199300506,POINT (711112.4157518066 5435734.228496627),2023-12-30 09:12:37.000,,,,,,,,,,,,2663,,52.829327957663565
4004.0,91.6488,4004.458469492764,POINT (711111.4192401662 5435733.089048304),2023-12-30 09:12:38.000,-41.20206113356872,-72.48251785541896,102.17556,0.003944259,510084.7,1.0,0.010708642,8388612.0,0.0,91.6488,4004.458469492764,2662,34.79411965112765,52.81290835633396
4003.0,91.6094,4002.9918553210737,POINT (711110.5155255621 5435731.933947857),2023-12-30 09:12:38.000,,,,,,,,,,,,2661,,52.7877318198781
4002.0,91.6847,4001.548612875405,POINT (711109.6386421588 5435730.787638887),2023-12-30 09:12:38.000,,,,,,,,,,,,2660,,52.87702862060973
4000.0,91.5709,3999.9527890091103,POINT (711108.7344934654 5435729.472660198),2023-12-30 09:12:39.000,,,,,,,,,,,,2659,,52.77870518085524
3997.0,91.5621,3996.8249162856673,POINT (711106.8489608461 5435726.977050054),2023-12-30 09:12:40.000,,,,,,,,,,,,2657,,52.80023980090144
3995.0,91.6236,3995.223205105804,POINT (711105.9391245092 5435725.658840456),2023-12-30 09:12:41.000,,,,,,,,,,,,2656,,52.877273457274576
3994.0,91.5324,3993.7371595232303,POINT (711105.0301545204 5435724.4832108235),2023-12-30 09:12:41.000,,,,,,,,,,,,2655,,52.80048536981207
3992.0,91.5649,3992.2043503932696,POINT (711104.0969367041 5435723.267230422),2023-12-30 09:12:42.000,,,,,,,,,,,,2654,,52.84785080286253
3991.0,91.6111,3990.659385884078,POINT (711103.1772043186 5435722.025857121),2023-12-30 09:12:42.000,,,,,,,,,,,,2653,,52.909034120764154
3989.0,91.4709,3989.194437771664,POINT (711102.2585119894 5435720.8847710695),2023-12-30 09:12:42.000,,,,,,,,,,,,2652,,52.783041426593584
3988.0,91.5277,3987.651239721301,POINT (711101.2677319936 5435719.701633198),2023-12-30 09:12:43.000,,,,,,,,,,,,2651,,52.85480761308926
3986.0,91.5086,3986.082864898945,POINT (711100.2152961342 5435718.538801162),2023-12-30 09:12:43.000,,,,,,,,,,,,2650,,52.85091796802781
3984.0,91.4524,3984.472302275259,POINT (711099.1310413182 5435717.3478756985),2023-12-30 09:12:44.000,,,,,,,,,,,,2649,,52.81033746714743
3983.0,91.4544,3982.80040250073,POINT (711097.99652217 5435716.119822296),2023-12-30 09:12:45.000,,,,,,,,,,,,2648,,52.828551823964304
3981.0,91.4427,3981.0852683279177,POINT (711096.8038253558 5435714.887280394),2023-12-30 09:12:45.000,,,,,,,,,,,,2647,,52.833485475030265
3979.0,91.474,3979.403893601577,POINT (711095.6145026677 5435713.698780283),2023-12-30 09:12:46.000,,,,,,,,,,,,2646,,52.881091721475826
3978.0,91.4438,3977.7398670618986,POINT (711094.4326684615 5435712.527348581),2023-12-30 09:12:46.000,,,,,,,,,,,,2645,,52.86702972237643
3976.0,91.3895,3976.020634712426,POINT (711093.21238687 5435711.316285945),2023-12-30 09:12:47.000,,,,,,,,,,,,2644,,52.82940311822835
3974.0,91.4379,3974.2946695243663,POINT (711091.9416013027 5435710.148356207),2023-12-30 09:12:47.000,,,,,,,,,,,,2643,,52.894541810247475
3973.0,91.3914,3972.55641686754,POINT (711090.6431951504 5435708.992647003),2023-12-30 09:12:47.000,,,,,,,,,,,,2642,,52.86489966814365
3971.0,91.3233,3970.7623574275376,POINT (711089.3133123802 5435707.788462179),2023-12-30 09:12:48.000,,,,,,,,,,,,2641,,52.81419874932904
3969.0,91.3226,3968.933242463494,POINT (711087.9776824075 5435706.538760563),2023-12-30 09:12:48.000,,,,,,,,,,,,2640,,52.831237804706575
3967.0,91.3601,3967.1484191888303,POINT (711086.6499944435 5435705.345932499),2023-12-30 09:12:49.000,,,,,,,,,,,,2639,,52.886047312053456
3965.0,91.3498,3965.3221996211705,POINT (711085.2927902271 5435704.124018171),2023-12-30 09:12:50.000,,,,,,,,,,,,2638,,52.89345828740443
3963.0,91.2435,3963.3953980220567,POINT (711083.8767166672 5435702.817381238),2023-12-30 09:12:50.000,,,,,,,,,,,,2637,,52.80584472370838
3961.0,91.228,3961.476974442816,POINT (711082.4569242954 5435701.527211229),2023-12-30 09:12:51.000,-41.202823128216735,-72.48220689179539,99.5077,-0.00031360943,398599.1,1.0,0.0038084611,8388612.0,0.0,91.228,3961.476974442816,2636,40.61774042694649,52.80894990860857
3960.0,91.2899,3959.627313005228,POINT (711081.0759277117 5435700.2967252),2023-12-30 09:12:51.000,,,,,,,,,,,,2635,,52.888788227039115
3958.0,91.2594,3957.722645939103,POINT (711079.6770463105 5435699.004097079),2023-12-30 09:12:51.000,-41.20249221873631,-72.48266117628731,203.3043,-0.049028553,252517.84,1.0,0.024705665,8388612.0,0.0,91.2594,3957.722645939103,2634,12.324104267994748,52.87675999903046
3956.0,91.1114,3955.812120421636,POINT (711078.2691079774 5435697.712657029),2023-12-30 09:12:52.000,,,,,,,,,,,,2633,,52.74728858723885
3954.0,91.1534,3953.849213627319,POINT (711076.8083778204 5435696.401447476),2023-12-30 09:12:52.000,,,,,,,,,,,,2632,,52.80832517761717
3952.0,91.2439,3951.889597507429,POINT (711075.3231878788 5435695.123047627),2023-12-30 09:12:53.000,,,,,,,,,,,,2631,,52.917829854497946
3950.0,91.1461,3949.842450232657,POINT (711073.734812504 5435693.831585032),2023-12-30 09:12:53.000,,,,,,,,,,,,2630,,52.839883422801215
3948.0,91.0688,3947.8715661243314,POINT (711072.1557449766 5435692.652208115),2023-12-30 09:12:54.000,,,,,,,,,,,,2629,,52.78169737847244
3946.0,91.1517,3945.875099168587,POINT (711070.5885354603 5435691.415383698),2023-12-30 09:12:55.000,,,,,,,,,,,,2628,,52.88395944077229
3944.0,91.113,3943.8935617218062,POINT (711069.0471911746 5435690.170093192),2023-12-30 09:12:55.000,,,,,,,,,,,,2627,,52.86447671425815
3942.0,91.037,3941.922229488783,POINT (711067.4809019605 5435688.973059829),2023-12-30 09:12:56.000,,,,,,,,,,,,2626,,52.80759501591582
3940.0,91.055,3939.948907355688,POINT (711065.9311533065 5435687.751470966),2023-12-30 09:12:56.000,,,,,,,,,,,,2625,,52.84473261594908
3938.0,91.077,3937.994006769644,POINT (711064.3535105994 5435686.597053455),2023-12-30 09:12:56.000,,,,,,,,,,,,2624,,52.885691560813186
3936.0,91.02,3936.0253529617007,POINT (711062.7943097373 5435685.395183875),2023-12-30 09:12:57.000,-41.20237318291613,-72.48312076390977,156.44699,0.032268427,414194.16,1.0,0.061174873,8388612.0,0.0,91.02,3936.0253529617007,2623,47.436844200898506,52.84778388666738
3934.0,90.9489,3934.0434731424857,POINT (711061.2504772993 5435684.152433288),2023-12-30 09:12:57.000,,,,,,,,,,,,2622,,52.79590448053698
3932.0,91.0336,3932.0929385538952,POINT (711059.730545531 5435682.929979771),2023-12-30 09:12:58.000,,,,,,,,,,,,2621,,52.8995210832454
3930.0,91.0174,3930.088701299792,POINT (711058.2166068578 5435681.616603715),2023-12-30 09:12:59.000,-41.20289643966128,-72.48260896336586,99.92668,-0.014331319,200959.34,1.0,0.005284158,8388612.0,0.0,91.0174,3930.088701299792,2620,24.638317653115127,52.902758503166595
3928.0,90.9816,3928.092206006668,POINT (711056.694657698 5435680.324448844),2023-12-30 09:12:59.000,,,,,,,,,,,,2619,,52.88632084028697
3926.0,90.9237,3926.060049448716,POINT (711055.15110324 5435679.002669774),2023-12-30 09:13:00.000,,,,,,,,,,,,2618,,52.84812902617249
3924.0,90.9789,3924.041409654953,POINT (711053.6971259599 5435677.602363848),2023-12-30 09:13:00.000,,,,,,,,,,,,2617,,52.92290612427337
3922.0,90.8955,3921.975979083287,POINT (711052.2467121849 5435676.131886603),2023-12-30 09:13:00.000,,,,,,,,,,,,2616,,52.8595370069732
3920.0,90.885,3919.9692087443823,POINT (711050.8097397592 5435674.731087745),2023-12-30 09:13:01.000,,,,,,,,,,,,2615,,52.86849899316413
3918.0,90.9558,3918.0602132753415,POINT (711049.5208206978 5435673.32291469),2023-12-30 09:13:01.000,,,,,,,,,,,,2614,,52.957812742713216
3916.0,90.887,3916.1763434712752,POINT (711048.1709831195 5435672.008797514),2023-12-30 09:13:02.000,,,,,,,,,,,,2613,,52.90728281946364
3914.0,90.749,3914.2645551953137,POINT (711046.7928553199 5435670.683769899),2023-12-30 09:13:02.000,-41.20309157470978,-72.48261323046648,200.43474,0.039261337,396547.5,1.0,0.032136086,8388612.0,0.0,90.749,3914.2645551953137,2612,39.5998071090283,52.787823654109935
3913.0,90.8039,3912.613481021542,POINT (711045.5920935182 5435669.550536904),2023-12-30 09:13:03.000,,,,,,,,,,,,2611,,52.858736040852556
3911.0,90.9298,3911.075223509723,POINT (711044.3471624855 5435668.6469978085),2023-12-30 09:13:04.000,,,,,,,,,,,,2610,,52.99955431319929
3910.0,90.8846,3909.5523156525296,POINT (711043.1249336526 5435667.738479773),2023-12-30 09:13:04.000,,,,,,,,,,,,2609,,52.96912372209086
3908.0,90.7635,3907.984814967797,POINT (711041.9387388219 5435666.7137845885),2023-12-30 09:13:05.000,,,,,,,,,,,,2608,,52.8632255995001
3906.0,90.8358,3906.365406868991,POINT (711040.7169368676 5435665.650919322),2023-12-30 09:13:05.000,-41.20311089510713,-72.48275933236005,102.16413,-0.00567505,392282.4,2.0,0.010576118,8388612.0,0.0,90.8358,3906.365406868991,2607,33.0401440453967,52.95123088348076
3905.0,90.8669,3904.757422021753,POINT (711039.4485699078 5435664.662556775),2023-12-30 09:13:05.000,,,,,,,,,,,,2606,,52.99792538290377
3903.0,90.8395,3903.11299967389,POINT (711038.1646187004 5435663.635135656),2023-12-30 09:13:06.000,,,,,,,,,,,,2605,,52.98647325915334
3901.0,90.7277,3901.390222629959,POINT (711036.8574107687 5435662.513009029),2023-12-30 09:13:06.000,,,,,,,,,,,,2604,,52.891381032030495
3900.0,90.7869,3899.6510426165423,POINT (711035.5605629161 5435661.3541592695),2023-12-30 09:13:07.000,,,,,,,,,,,,2603,,52.9674478835822
3898.0,90.7129,3897.914123145827,POINT (711034.2938643123 5435660.165730098),2023-12-30 09:13:08.000,,,,,,,,,,,,2602,,52.910292812021936
3896.0,90.702,3896.165201065654,POINT (711033.0846701572 5435658.902172447),2023-12-30 09:13:08.000,,,,,,,,,,,,2601,,52.91635414372664
3894.0,90.6832,3894.382355932645,POINT (711031.7715409485 5435657.696258499),2023-12-30 09:13:09.000,-41.20282284590121,-72.48331709047022,98.570045,-0.009185064,269974.78,1.0,0.0037699335,8388612.0,0.0,90.6832,3894.382355932645,2600,22.40803586185827,52.91484446673297
3893.0,90.7431,3892.658191804671,POINT (711030.5558397865 5435656.473633199),2023-12-30 09:13:09.000,,,,,,,,,,,,2599,,52.99146569177751
3891.0,90.734,3890.959892862481,POINT (711029.3266872752 5435655.301710249),2023-12-30 09:13:09.000,,,,,,,,,,,,2598,,52.998836072029896
3889.0,90.7235,3889.247310449424,POINT (711028.0863196725 5435654.120851777),2023-12-30 09:13:10.000,,,,,,,,,,,,2597,,53.00494497571339
3887.0,90.7126,3887.417667171144,POINT (711026.7875786056 5435652.83210581),2023-12-30 09:13:10.000,,,,,,,,,,,,2596,,53.0117891547686
3886.0,90.6673,3885.536052112534,POINT (711025.4793029155 5435651.479741233),2023-12-30 09:13:11.000,,,,,,,,,,,,2595,,52.98473736462967
3884.0,90.6167,3883.703417459696,POINT (711024.1759131512 5435650.191438127),2023-12-30 09:13:12.000,-41.20300607417098,-72.48325640662608,164.66563,0.10468025,524244.8,1.0,0.05017498,8388612.0,0.0,90.6167,3883.703417459696,2594,4.735435800752237,52.95191055452345
3882.0,90.6755,3881.852593486253,POINT (711022.8559421257 5435648.894046177),2023-12-30 09:13:12.000,-41.203171098047584,-72.4830493212948,203.07578,-0.08813378,164944.72,1.0,0.024595827,8388612.0,0.0,90.6755,3881.852593486253,2593,20.560969785884076,53.02866014741641
3880.0,90.69,3880.006689979885,POINT (711021.5490787374 5435647.590409786),2023-12-30 09:13:13.000,,,,,,,,,,,,2592,,53.0610620208168
3878.0,90.6543,3878.165248998124,POINT (711020.196458601 5435646.340880413),2023-12-30 09:13:13.000,,,,,,,,,,,,2591,,53.04322061592541
3876.0,90.6477,3876.34611911456,POINT (711018.8651059548 5435645.101229791),2023-12-30 09:13:14.000,,,,,,,,,,,,2590,,53.054262834363186
3875.0,90.6482,3874.546010912425,POINT (711017.5058686503 5435643.921033413),2023-12-30 09:13:14.000,,,,,,,,,,,,2589,,53.07222057743072
3873.0,90.641,3872.728186066349,POINT (711016.1551370347 5435642.704476274),2023-12-30 09:13:14.000,,,,,,,,,,,,2588,,53.08265013940201
3871.0,90.663,3870.937952691632,POINT (711014.8035417901 5435641.530540232),2023-12-30 09:13:15.000,,,,,,,,,,,,2587,,53.12201211478195
3869.0,90.5991,3869.299553899024,POINT (711013.5811682986 5435640.439598597),2023-12-30 09:13:15.000,,,,,,,,,,,,2586,,53.07400157360981
3868.0,90.6465,3867.7185507190793,POINT (711012.4357592199 5435639.349823805),2023-12-30 09:13:16.000,,,,,,,,,,,,2585,,53.13673440042082
3866.0,90.5844,3866.132090203469,POINT (711011.2684181235 5435638.275499956),2023-12-30 09:13:17.000,,,,,,,,,,,,2584,,53.09002015336359
3864.0,90.5455,3864.493296998415,POINT (711010.0401592578 5435637.190592896),2023-12-30 09:13:17.000,,,,,,,,,,,,2583,,53.0670134372677
3863.0,90.5863,3863.001448342884,POINT (711008.961505723 5435636.160001337),2023-12-30 09:13:18.000,,,,,,,,,,,,2582,,53.122281628953615
3862.0,90.632,3861.560608365012,POINT (711007.9138903834 5435635.1707986565),2023-12-30 09:13:18.000,,,,,,,,,,,,2581,,53.181955130160546
3860.0,90.5873,3860.103150774338,POINT (711006.8350713269 5435634.190833314),2023-12-30 09:13:18.000,,,,,,,,,,,,2580,,53.1513897916879
3859.0,90.5696,3858.605162158437,POINT (711005.707580608 5435633.204560243),2023-12-30 09:13:19.000,,,,,,,,,,,,2579,,53.14821752971134
3857.0,90.6324,3857.158316181666,POINT (711004.6380159184 5435632.230191393),2023-12-30 09:13:19.000,,,,,,,,,,,,2578,,53.22504927807559
3856.0,90.599,3855.637221677153,POINT (711003.4951006226 5435631.226461789),2023-12-30 09:13:20.000,,,,,,,,,,,,2577,,53.20640110077698
3854.0,90.5292,3853.999894108064,POINT (711002.2000132405 5435630.2246682765),2023-12-30 09:13:21.000,,,,,,,,,,,,2576,,53.15248017070435
3852.0,90.5115,3852.279569654746,POINT (711000.8469873177 5435629.162200829),2023-12-30 09:13:21.000,,,,,,,,,,,,2575,,53.15146415795755
3851.0,90.5532,3850.5633868868094,POINT (710999.4966221992 5435628.103051482),2023-12-30 09:13:22.000,,,,,,,,,,,,2574,,53.20980797847013
3849.0,90.5332,3848.858968499791,POINT (710998.1719791441 5435627.030501802),2023-12-30 09:13:22.000,,,,,,,,,,,,2573,,53.20633770609697
3847.0,90.5274,3847.177881299039,POINT (710996.8366975486 5435626.009190274),2023-12-30 09:13:23.000,,,,,,,,,,,,2572,,53.216841164072456
3845.0,90.566,3845.49525190137,POINT (710995.5272028388 5435624.952561061),2023-12-30 09:13:23.000,,,,,,,,,,,,2571,,53.27175957852529
3844.0,90.5328,3843.767727581767,POINT (710994.1626129192 5435623.893205301),2023-12-30 09:13:23.000,-41.20309916407224,-72.48376703856525,156.01074,-0.11328094,196818.75,1.0,0.06185545,8388612.0,0.0,90.5328,3843.767727581767,2570,26.18922854792785,53.25531339125652
3842.0,90.5264,3842.0861928953127,POINT (710992.8560934486 5435622.834637507),2023-12-30 09:13:24.000,,,,,,,,,,,,2569,,53.26522118902136
3840.0,90.5731,3840.435972827711,POINT (710991.6045643575 5435621.759044087),2023-12-30 09:13:24.000,,,,,,,,,,,,2568,,53.327925292502975
3839.0,90.4947,3838.784967606976,POINT (710990.3430815241 5435620.693924704),2023-12-30 09:13:25.000,,,,,,,,,,,,2567,,53.26553701052779
3837.0,90.4917,3837.156183433547,POINT (710989.0877509865 5435619.65609855),2023-12-30 09:13:26.000,,,,,,,,,,,,2566,,53.27833322521003
3836.0,90.5448,3835.5237597513833,POINT (710987.8304591848 5435618.614933624),2023-12-30 09:13:26.000,,,,,,,,,,,,2565,,53.34726473644183
3834.0,90.5218,3833.886282029797,POINT (710986.5828629313 5435617.554350352),2023-12-30 09:13:27.000,,,,,,,,,,,,2564,,53.34014526257263
3832.0,90.4326,3832.263608565257,POINT (710985.3446993555 5435616.505531906),2023-12-30 09:13:27.000,,,,,,,,,,,,2563,,53.266682214602966
3831.0,90.5192,3830.642432282749,POINT (710984.1438350336 5435615.416432545),2023-12-30 09:13:27.000,,,,,,,,,,,,2562,,53.36900464671768
3829.0,90.4951,3829.0011687015776,POINT (710982.9518619338 5435614.288183338),2023-12-30 09:13:28.000,,,,,,,,,,,,2561,,53.36082188873245
3826.0,90.4113,3825.577022932978,POINT (710980.5697287165 5435611.828527805),2023-12-30 09:13:29.000,,,,,,,,,,,,2559,,53.31022981311338
3824.0,90.4806,3823.800134432168,POINT (710979.3424483205 5435610.543570384),2023-12-30 09:13:29.000,-41.20315672489967,-72.48408274161238,156.50491,-0.0033924938,363007.53,1.0,0.061077368,8388612.0,0.0,90.4806,3823.800134432168,2558,39.943130655707634,53.396762367728705
3822.0,90.4216,3822.098300197368,POINT (710978.1639156607 5435609.315848701),2023-12-30 09:13:30.000,,,,,,,,,,,,2557,,53.35426703382568
3820.0,90.4012,3820.349580355112,POINT (710976.9021826752 5435608.105042787),2023-12-30 09:13:31.000,,,,,,,,,,,,2556,,53.35082640419408
3819.0,90.3996,3818.658986550639,POINT (710975.7592632527 5435606.859313039),2023-12-30 09:13:31.000,,,,,,,,,,,,2555,,53.36562205876364
3817.0,90.4205,3816.978129456827,POINT (710974.547354494 5435605.694599456),2023-12-30 09:13:32.000,,,,,,,,,,,,2554,,53.40282328512448
3815.0,90.3878,3815.34256823564,POINT (710973.4542340562 5435604.477986035),2023-12-30 09:13:32.000,,,,,,,,,,,,2553,,53.38598522472167
3814.0,90.3362,3813.703792039343,POINT (710972.3346481336 5435603.281276052),2023-12-30 09:13:32.000,,,,,,,,,,,,2552,,53.35027834367209
3812.0,90.3549,3812.076352449421,POINT (710971.1905567234 5435602.1238589),2023-12-30 09:13:33.000,,,,,,,,,,,,2551,,53.38476151836407
3810.0,90.3633,3810.4320632551735,POINT (710970.0921076621 5435600.900299905),2023-12-30 09:13:33.000,,,,,,,,,,,,2550,,53.40910810326815
3809.0,90.35,3808.78537860173,POINT (710968.9234615962 5435599.740197875),2023-12-30 09:13:34.000,,,,,,,,,,,,2549,,53.41177791972638
3807.0,90.3405,3807.111877135736,POINT (710967.7202268788 5435598.577084221),2023-12-30 09:13:35.000,,,,,,,,,,,,2548,,53.418507810008435
3805.0,90.3022,3805.466973005863,POINT (710966.5883780683 5435597.383506462),2023-12-30 09:13:35.000,,,,,,,,,,,,2547,,53.39616035865855
3804.0,90.3681,3803.864171389701,POINT (710965.4020673065 5435596.305712513),2023-12-30 09:13:36.000,,,,,,,,,,,,2546,,53.477604590260846
3802.0,90.3251,3802.215544007197,POINT (710964.2603194835 5435595.1164336745),2023-12-30 09:13:36.000,,,,,,,,,,,,2545,,53.45059324762251
3801.0,90.2609,3800.578830711463,POINT (710963.0830188589 5435593.979422834),2023-12-30 09:13:36.000,,,,,,,,,,,,2544,,53.402266360226655
3799.0,90.2383,3798.954678588695,POINT (710961.8809075812 5435592.887269642),2023-12-30 09:13:37.000,,,,,,,,,,,,2543,,53.39541765252576
3797.0,90.3433,3797.349286986058,POINT (710960.6956200204 5435591.804506697),2023-12-30 09:13:37.000,,,,,,,,,,,,2542,,53.5159870022395
3796.0,90.2748,3795.777750586428,POINT (710959.588419557 5435590.689233731),2023-12-30 09:13:38.000,,,,,,,,,,,,2541,,53.462728018670326
3794.0,90.2952,3794.239762652932,POINT (710958.4696656435 5435589.633868123),2023-12-30 09:13:38.000,,,,,,,,,,,,2540,,53.498043676602485
3793.0,90.2723,3792.560948223982,POINT (710957.2485695864 5435588.481764697),2023-12-30 09:13:39.000,,,,,,,,,,,,2539,,53.491425092866194
3791.0,90.1519,3790.8252836217807,POINT (710955.9774250935 5435587.299934214),2023-12-30 09:13:40.000,-41.20388765513875,-72.48364568203635,100.79658,0.010297995,433259.44,1.0,0.009042729,8388612.0,0.0,90.1519,3790.8252836217807,2538,42.57227198956929,53.387857851386315
3789.0,90.2128,3789.11442354657,POINT (710954.6246183165 5435586.252577531),2023-12-30 09:13:40.000,,,,,,,,,,,,2537,,53.46535005155634
